,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc1204,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
bc1205,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
bc1206,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
bc1207,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
bc1208,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
bc1209,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
bc1210,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
bc1211,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
bc1212,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
bc1213,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
bc1214,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
bc1215,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
bc1216,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
bc1217,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
bc1218,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
bc1219,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
bc1220,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
bc1221,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
bc1222,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
bc1223,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
bc1224,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
bc1225,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
bc1226,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
bc1227,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
bc1228,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
bc1229,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
bc1230,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
bc1231,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
bc1232,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
bc1233,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
bc1234,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
bc1235,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
bc1236,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
bc1237,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
bc1238,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
bc1239,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
bc1240,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
bc1241,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
bc1242,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
bc1243,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
bc1244,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
bc1245,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
bc1246,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
bc1247,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
bc1248,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
bc1249,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
bc1250,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
bc1251,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
bc1252,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
bc1253,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
bc1254,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
bc1255,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
bc1256,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
bc1257,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
bc1258,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
bc1259,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
bc1260,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
bc1261,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
bc1262,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
bc1263,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
bc1264,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
bc1265,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
bc1266,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
bc1267,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
bc1268,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
bc1269,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
bc1270,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
bc1271,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
bc1272,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
bc1273,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
bc1274,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
bc1275,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
bc1276,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
bc1277,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
bc1278,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
bc1279,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
bc1280,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
bc1281,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
bc1282,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
bc1283,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
bc1284,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
bc1285,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
bc1286,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
bc1287,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
bc1288,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
bc1289,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
bc1290,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
bc1291,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
bc1292,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
bc1293,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
bc1294,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
bc1295,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
bc1296,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
bc1297,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
bc1298,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
bc1299,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
bc1300,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
bc1301,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
bc1302,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
bc1303,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
bc1304,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
bc1305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
bc1306,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
bc1307,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
bc1308,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
bc1309,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bc1310,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
bc1311,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
bc1312,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
bc1313,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
bc1314,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
bc1315,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
bc1316,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
bc1317,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
bc1318,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
bc1319,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
bc1320,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
bc1321,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
bc1322,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
bc1323,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
bc1324,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
bc1325,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
bc1326,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
bc1327,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
bc1328,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
bc1329,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
bc1330,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
bc1331,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
bc1332,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
bc1333,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
bc1334,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
bc1335,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
bc1336,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
bc1337,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
bc1338,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
bc1339,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
bc1340,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
bc1341,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
bc1342,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
bc1343,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
bc1344,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
bc1345,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
bc1346,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
bc1347,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
bc1348,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
bc1349,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
bc1350,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
bc1351,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
bc1352,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
bc1353,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
bc1354,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
bc1355,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
bc1356,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
bc1357,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
bc1358,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
bc1359,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
bc1360,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
bc1361,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
bc1362,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
bc1363,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
bc1364,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
bc1365,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
bc1366,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
bc1367,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
bc1368,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
bc1369,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
bc1370,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
bc1371,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
bc1372,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
bc1373,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
bc1374,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
bc1375,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
bc1376,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
bc1377,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
bc1378,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
bc1379,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
bc1380,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
bc1381,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
bc1382,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
bc1383,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
bc1384,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
bc1385,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
bc1386,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
bc1387,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
bc1388,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
bc1389,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
bc1390,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
bc1391,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
bc1392,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
bc1393,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
bc1394,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
bc1395,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
bc1396,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
bc1397,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
bc1398,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
bc1399,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
bc1400,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
bc1401,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
bc1402,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
bc1403,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
bc1404,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
bc1405,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
bc1406,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
bc1407,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
bc1408,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
bc1409,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
bc1410,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
bc1411,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
bc1412,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
bc1413,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
bc1414,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
bc1415,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
bc1416,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
bc1417,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
bc1418,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
bc1419,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
bc1420,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
bc1421,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
bc1422,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
bc1423,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
bc1424,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
bc1425,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
bc1426,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bc1427,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
bc1428,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
bc1429,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bc1430,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
bc1431,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
bc1432,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
bc1433,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
bc1434,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
bc1435,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
bc1436,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
bc1437,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
bc1438,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
bc1439,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
bc1440,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
bc1441,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
bc1442,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
bc1443,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
bc1444,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
bc1445,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
bc1446,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
bc1447,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
bc1448,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
bc1449,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
bc1450,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
bc1451,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
bc1452,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
bc1453,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bc1454,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
bc1455,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
bc1456,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
bc1457,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
bc1458,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
bc1459,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
bc1460,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
bc1461,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
bc1462,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
bc1463,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
bc1464,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
bc1465,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
bc1466,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
bc1467,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
bc1468,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
bc1469,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
bc1470,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
bc1471,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
bc1472,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
bc1473,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
bc1474,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
bc1475,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
bc1476,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
bc1477,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
bc1478,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
bc1479,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
bc1480,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
bc1481,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
bc1482,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
bc1483,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
bc1484,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
bc1485,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
bc1486,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
bc1487,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
bc1488,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
bc1489,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
bc1490,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
bc1491,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
bc1492,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
bc1493,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
bc1494,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
bc1495,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
bc1496,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
bc1497,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
bc1498,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
bc1499,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
